sample_id,display_name,set_level,relative_path,storage_class,source_path,source_sha256,golden_sha256,format,width,height,color_mode,has_alpha,file_size_bytes,image_type_expected,image_type_current,source_kind,is_ai_generated,is_low_quality,risk_tags,main_risk,expected_behavior,forbidden_regression,legacy_phase1_sample,sensitive,committable,reference_group_id,is_reference_image,color_mismatch_type,future_feature,status,notes
core_product_cosmetics,Core legacy cosmetics sample,core,,repo,tests\outputs\v3_5_smoke\images\000_一眼看这里_3540fe7663cd45bfd4edb5248befc332_cosmetics_雪原Ai·PPT设计.png,6c5bc62c012fe905d5a38496a796d72add892420a9fb91f3ccde88a9339af7a0,,,,,,,,product_kv,not_available,project_existing_test_asset,True,False,highlight_material|plastic|brand_color,highlight_material,Documented Core sample gap; the large legacy output is not committed in T02.,Do not count this excluded item as a committed ready input.,False,False,False,,False,,,excluded,Excluded from committed golden inputs because the copied legacy output is too large; keep as a documented Core sample gap until a lighter approved source is available.
core_product_food,Core legacy food sample,core,,repo,tests\outputs\v3_5_smoke\images\000_一眼看这里_3540fe7663cd45bfd4edb5248befc332_food_雪原Ai·PPT设计.png,324bcc29b4ad24d82d788426043390b374bb9b42af59ae94b9b86baf102a170b,,,,,,,,product_kv,not_available,project_existing_test_asset,True,False,food_texture|saturation,food_texture,Documented Core sample gap; the large legacy output is not committed in T02.,Do not count this excluded item as a committed ready input.,False,False,False,,False,,,excluded,Excluded from committed golden inputs because the copied legacy output is too large; keep as a documented Core sample gap until a lighter approved source is available.
core_product_low_png,Core low-quality product PNG,core,core/product_kv/low_quality_product_png.png,repo,runtime\v044_validation\inputs\test_2.png,a946ac87d2d1e4681aac1cb5ffc74a72e66a0b832d3d10a15812d2872f3aa5b3,a946ac87d2d1e4681aac1cb5ffc74a72e66a0b832d3d10a15812d2872f3aa5b3,PNG,180,110,RGB,False,3686,product_kv,product_kv,project_existing_test_asset,False,True,low_resolution|file_size_expansion,low_resolution,"Keep composition, aspect ratio, and color stable while improving 1080p clarity without damaging the listed risk area.","Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",False,False,True,,False,,,ready,
core_portrait_old_mode,Core legacy portrait sample,core,,repo,tests\outputs\v3_5_smoke\images\000_一眼看这里_3540fe7663cd45bfd4edb5248befc332_portrait_commercial_雪原Ai·PPT设计.png,89dad7ff68399f7708d6ce633718580e50ee819bc75b5ec93d51100a4b1f0793,,,,,,,,portrait,not_available,project_existing_test_asset,True,False,skin|hair|fabric,skin,Documented Core sample gap; the large legacy output is not committed in T02.,Do not count this excluded item as a committed ready input.,False,False,False,,False,,,excluded,Excluded from committed golden inputs because the copied legacy output is too large; keep as a documented Core sample gap until a lighter approved source is available.
core_architecture_old_mode,Core legacy architecture sample,core,,repo,tests\outputs\v3_5_smoke\images\000_一眼看这里_3540fe7663cd45bfd4edb5248befc332_architecture_雪原Ai·PPT设计.png,97dbfdea24fe28286c4fd2c2ef2a2888dcbe6f67a131cf5cf848d23d21cea14b,,,,,,,,architecture,not_available,project_existing_test_asset,True,False,building_lines|distant_detail,building_lines,Documented Core sample gap; the large legacy output is not committed in T02.,Do not count this excluded item as a committed ready input.,False,False,False,,False,,,excluded,Excluded from committed golden inputs because the copied legacy output is too large; keep as a documented Core sample gap until a lighter approved source is available.
core_architecture_wide_scene,Core wide architecture scene,core,core/architecture/wide_scene.png,repo,tests\outputs\v036_backend_validation_final\input\wide21.png,670018cb4b5c62fafb6fc2fe9dbdcb06f5a0c8e12c0297919774d6538d40fa04,670018cb4b5c62fafb6fc2fe9dbdcb06f5a0c8e12c0297919774d6538d40fa04,PNG,840,360,RGB,False,111895,architecture,text_poster,project_existing_test_asset,False,False,wide_aspect|building_lines,wide_aspect,"Keep composition, aspect ratio, and color stable while improving 1080p clarity without damaging the listed risk area.","Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",False,False,True,,False,,,ready,
core_landscape_sixteen_scene,Core 16:9 landscape scene,core,core/landscape/sixteen_scene.png,repo,tests\outputs\v036_backend_validation_final\input\sixteen.png,419b911446f499ed413a5e681eed9253af9e0495397380804d5a82ef9ece929d,419b911446f499ed413a5e681eed9253af9e0495397380804d5a82ef9ece929d,PNG,640,360,RGB,False,102343,landscape,text_poster,project_existing_test_asset,False,False,grass_tree|distant_detail,grass_tree,"Keep composition, aspect ratio, and color stable while improving 1080p clarity without damaging the listed risk area.","Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",False,False,True,,False,,,ready,
core_unknown_origin_photo,Core unknown original photo sample,core,core/unknown/origin_photo.png,repo,tests\outputs\v036_backend_validation_final\input\origin.png,2bc3aaffec6f1a843c160ae24fbe661c7ffa5c514b2cf5dad900745cac010451,2bc3aaffec6f1a843c160ae24fbe661c7ffa5c514b2cf5dad900745cac010451,PNG,500,333,RGB,False,80475,unknown,text_poster,project_existing_test_asset,False,False,unknown_type|low_resolution,unknown_type,"Keep composition, aspect ratio, and color stable while improving 1080p clarity without damaging the listed risk area.","Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",False,False,True,,False,,,ready,
core_unknown_opaque_rgba,Core opaque RGBA sample,core,core/unknown/opaque_rgba.png,repo,tests\outputs\v036_backend_validation_final\input\opaque.png,0513b993602658c980b7d6339fd20edba2f898a23be28f40eb0651f8ef0f9c55,0513b993602658c980b7d6339fd20edba2f898a23be28f40eb0651f8ef0f9c55,PNG,320,180,RGBA,True,39534,unknown,product_kv,project_existing_test_asset,False,False,rgba|alpha_detection,rgba,"Keep composition, aspect ratio, and color stable while improving 1080p clarity without damaging the listed risk area.","Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",False,False,True,,False,,,ready,
synthetic_alpha_edges,Synthetic alpha edge sample,synthetic,synthetic/alpha_edges.png,synthetic,tests\golden_v046\synthetic\alpha_edges.png,6f252e94438de00c057c1ac372549bde102da0d0927c9f2a3ab5ef58c6fb001c,6f252e94438de00c057c1ac372549bde102da0d0927c9f2a3ab5ef58c6fb001c,PNG,520,320,RGBA,True,2940,unknown,text_poster,project_synthetic,False,False,transparent_edge|alpha_channel,transparent_edge,Validate the named technical risk while preserving composition and color.,"Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",False,False,True,,False,,,ready,Synthetic technical validation sample.
synthetic_gradient_band,Synthetic gradient banding sample,synthetic,synthetic/gradient_band.png,synthetic,tests\golden_v046\synthetic\gradient_band.png,898e3c4ae64c69709fc8c45f912d5edb76c671cade85c696e0adab1185504ea0,898e3c4ae64c69709fc8c45f912d5edb76c671cade85c696e0adab1185504ea0,PNG,640,360,RGB,False,1621,unknown,product_kv,project_synthetic,False,False,gradient|banding,gradient,Validate the named technical risk while preserving composition and color.,"Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",False,False,True,,False,,,ready,Synthetic technical validation sample.
synthetic_fine_line_table,Synthetic fine line table sample,synthetic,synthetic/fine_line_table.png,synthetic,tests\golden_v046\synthetic\fine_line_table.png,df122a7b6741810bb8c7dbb29cd55b6b006a44b6c14c7636aa2db9684716d179,df122a7b6741810bb8c7dbb29cd55b6b006a44b6c14c7636aa2db9684716d179,PNG,720,480,RGB,False,20809,text_poster,architecture,project_synthetic,False,False,fine_lines|small_text,fine_lines,Validate the named technical risk while preserving composition and color.,"Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",False,False,True,,False,,,ready,Synthetic technical validation sample.
synthetic_highlight_clip,Synthetic highlight clipping sample,synthetic,synthetic/highlight_clip.png,synthetic,tests\golden_v046\synthetic\highlight_clip.png,9663e8966c7e17e566810008f55292c4c7328032470765e1a2bb16506434651a,9663e8966c7e17e566810008f55292c4c7328032470765e1a2bb16506434651a,PNG,640,420,RGB,False,9987,product_kv,text_poster,project_synthetic,False,False,highlight_clipping|metal,highlight_clipping,Validate the named technical risk while preserving composition and color.,"Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",False,False,True,,False,,,ready,Synthetic technical validation sample.
synthetic_brand_color_bars,Synthetic brand color bars sample,synthetic,synthetic/brand_color_bars.png,synthetic,tests\golden_v046\synthetic\brand_color_bars.png,877ef6362179a5df79bd1523c413e5e87ccf19b0e5d67355652b1bb7f90bdf5c,877ef6362179a5df79bd1523c413e5e87ccf19b0e5d67355652b1bb7f90bdf5c,PNG,640,360,RGB,False,3131,unknown,product_kv,project_synthetic,False,False,brand_color|saturation,brand_color,Validate the named technical risk while preserving composition and color.,"Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",False,False,True,,False,,,ready,Synthetic technical validation sample.
reference_group_a_master,Reference color group A master placeholder,extended,,external_reference,,,,,,,,,,product_kv,not_available,future_placeholder,False,False,color_mismatch,reference_color_match,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,ref_color_group_a,True,reference_master,reference_color_match,missing,Missing placeholder only; no algorithm development in T02.
reference_group_a_candidate,Reference color group A candidate placeholder,extended,,external_reference,,,,,,,,,,product_kv,not_available,future_placeholder,False,False,color_mismatch,reference_color_match,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,ref_color_group_a,False,warm_vs_cool,reference_color_match,missing,Missing placeholder only; no algorithm development in T02.
missing_low_quality_activity_photo,Missing low-quality activity photo,core,,repo,,,,,,,,,,unknown,not_available,missing_required_sample,False,False,low_resolution|jpeg_blocking|blur|noise,missing_low_quality_activity,Placeholder for a future approved sample; no T02 coverage or algorithm behavior is claimed.,Do not treat this placeholder as covered by the current ready set.,False,False,False,,False,,,missing,Required by T02 low-quality photo coverage; no approved asset found.
missing_core_text_poster_1,missing core text poster 1,core,,repo,,,,,,,,,,text_poster,not_available,missing_required_sample,False,False,coverage_gap,missing_text_poster,Placeholder for a future approved sample; no T02 coverage or algorithm behavior is claimed.,Do not treat this placeholder as covered by the current ready set.,False,False,False,,False,,,missing,Core target is 24; this placeholder records the real sample gap.
missing_core_text_poster_2,missing core text poster 2,core,,repo,,,,,,,,,,text_poster,not_available,missing_required_sample,False,False,coverage_gap,missing_text_poster,Placeholder for a future approved sample; no T02 coverage or algorithm behavior is claimed.,Do not treat this placeholder as covered by the current ready set.,False,False,False,,False,,,missing,Core target is 24; this placeholder records the real sample gap.
missing_core_portrait_1,missing core portrait 1,core,,repo,,,,,,,,,,portrait,not_available,missing_required_sample,False,False,coverage_gap,missing_portrait,Placeholder for a future approved sample; no T02 coverage or algorithm behavior is claimed.,Do not treat this placeholder as covered by the current ready set.,False,False,False,,False,,,missing,Core target is 24; this placeholder records the real sample gap.
missing_core_portrait_2,missing core portrait 2,core,,repo,,,,,,,,,,portrait,not_available,missing_required_sample,False,False,coverage_gap,missing_portrait,Placeholder for a future approved sample; no T02 coverage or algorithm behavior is claimed.,Do not treat this placeholder as covered by the current ready set.,False,False,False,,False,,,missing,Core target is 24; this placeholder records the real sample gap.
missing_core_portrait_3,missing core portrait 3,core,,repo,,,,,,,,,,portrait,not_available,missing_required_sample,False,False,coverage_gap,missing_portrait,Placeholder for a future approved sample; no T02 coverage or algorithm behavior is claimed.,Do not treat this placeholder as covered by the current ready set.,False,False,False,,False,,,missing,Core target is 24; this placeholder records the real sample gap.
missing_core_architecture_1,missing core architecture 1,core,,repo,,,,,,,,,,architecture,not_available,missing_required_sample,False,False,coverage_gap,missing_architecture,Placeholder for a future approved sample; no T02 coverage or algorithm behavior is claimed.,Do not treat this placeholder as covered by the current ready set.,False,False,False,,False,,,missing,Core target is 24; this placeholder records the real sample gap.
missing_core_architecture_2,missing core architecture 2,core,,repo,,,,,,,,,,architecture,not_available,missing_required_sample,False,False,coverage_gap,missing_architecture,Placeholder for a future approved sample; no T02 coverage or algorithm behavior is claimed.,Do not treat this placeholder as covered by the current ready set.,False,False,False,,False,,,missing,Core target is 24; this placeholder records the real sample gap.
missing_core_landscape_1,missing core landscape 1,core,,repo,,,,,,,,,,landscape,not_available,missing_required_sample,False,False,coverage_gap,missing_landscape,Placeholder for a future approved sample; no T02 coverage or algorithm behavior is claimed.,Do not treat this placeholder as covered by the current ready set.,False,False,False,,False,,,missing,Core target is 24; this placeholder records the real sample gap.
missing_core_landscape_2,missing core landscape 2,core,,repo,,,,,,,,,,landscape,not_available,missing_required_sample,False,False,coverage_gap,missing_landscape,Placeholder for a future approved sample; no T02 coverage or algorithm behavior is claimed.,Do not treat this placeholder as covered by the current ready set.,False,False,False,,False,,,missing,Core target is 24; this placeholder records the real sample gap.
missing_core_landscape_3,missing core landscape 3,core,,repo,,,,,,,,,,landscape,not_available,missing_required_sample,False,False,coverage_gap,missing_landscape,Placeholder for a future approved sample; no T02 coverage or algorithm behavior is claimed.,Do not treat this placeholder as covered by the current ready set.,False,False,False,,False,,,missing,Core target is 24; this placeholder records the real sample gap.
missing_core_unknown_1,missing core unknown 1,core,,repo,,,,,,,,,,unknown,not_available,missing_required_sample,False,False,coverage_gap,missing_unknown,Placeholder for a future approved sample; no T02 coverage or algorithm behavior is claimed.,Do not treat this placeholder as covered by the current ready set.,False,False,False,,False,,,missing,Core target is 24; this placeholder records the real sample gap.
missing_extended_01_text_poster,missing extended 01 text poster,extended,,repo,,,,,,,,,,text_poster,not_available,missing_required_sample,False,False,extended_gap,missing_extended_text_poster,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_02_product_kv,missing extended 02 product kv,extended,,repo,,,,,,,,,,product_kv,not_available,missing_required_sample,False,False,extended_gap,missing_extended_product_kv,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_03_portrait,missing extended 03 portrait,extended,,repo,,,,,,,,,,portrait,not_available,missing_required_sample,False,False,extended_gap,missing_extended_portrait,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_04_architecture,missing extended 04 architecture,extended,,repo,,,,,,,,,,architecture,not_available,missing_required_sample,False,False,extended_gap,missing_extended_architecture,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_05_landscape,missing extended 05 landscape,extended,,repo,,,,,,,,,,landscape,not_available,missing_required_sample,False,False,extended_gap,missing_extended_landscape,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_06_unknown,missing extended 06 unknown,extended,,repo,,,,,,,,,,unknown,not_available,missing_required_sample,False,False,extended_gap,missing_extended_unknown,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_07_text_poster,missing extended 07 text poster,extended,,repo,,,,,,,,,,text_poster,not_available,missing_required_sample,False,False,extended_gap,missing_extended_text_poster,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_08_product_kv,missing extended 08 product kv,extended,,repo,,,,,,,,,,product_kv,not_available,missing_required_sample,False,False,extended_gap,missing_extended_product_kv,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_09_portrait,missing extended 09 portrait,extended,,repo,,,,,,,,,,portrait,not_available,missing_required_sample,False,False,extended_gap,missing_extended_portrait,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_10_architecture,missing extended 10 architecture,extended,,repo,,,,,,,,,,architecture,not_available,missing_required_sample,False,False,extended_gap,missing_extended_architecture,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_11_landscape,missing extended 11 landscape,extended,,repo,,,,,,,,,,landscape,not_available,missing_required_sample,False,False,extended_gap,missing_extended_landscape,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_12_unknown,missing extended 12 unknown,extended,,repo,,,,,,,,,,unknown,not_available,missing_required_sample,False,False,extended_gap,missing_extended_unknown,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_13_text_poster,missing extended 13 text poster,extended,,repo,,,,,,,,,,text_poster,not_available,missing_required_sample,False,False,extended_gap,missing_extended_text_poster,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_14_product_kv,missing extended 14 product kv,extended,,repo,,,,,,,,,,product_kv,not_available,missing_required_sample,False,False,extended_gap,missing_extended_product_kv,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_15_portrait,missing extended 15 portrait,extended,,repo,,,,,,,,,,portrait,not_available,missing_required_sample,False,False,extended_gap,missing_extended_portrait,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_16_architecture,missing extended 16 architecture,extended,,repo,,,,,,,,,,architecture,not_available,missing_required_sample,False,False,extended_gap,missing_extended_architecture,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_17_landscape,missing extended 17 landscape,extended,,repo,,,,,,,,,,landscape,not_available,missing_required_sample,False,False,extended_gap,missing_extended_landscape,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_18_unknown,missing extended 18 unknown,extended,,repo,,,,,,,,,,unknown,not_available,missing_required_sample,False,False,extended_gap,missing_extended_unknown,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_19_text_poster,missing extended 19 text poster,extended,,repo,,,,,,,,,,text_poster,not_available,missing_required_sample,False,False,extended_gap,missing_extended_text_poster,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_20_product_kv,missing extended 20 product kv,extended,,repo,,,,,,,,,,product_kv,not_available,missing_required_sample,False,False,extended_gap,missing_extended_product_kv,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_21_portrait,missing extended 21 portrait,extended,,repo,,,,,,,,,,portrait,not_available,missing_required_sample,False,False,extended_gap,missing_extended_portrait,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_22_architecture,missing extended 22 architecture,extended,,repo,,,,,,,,,,architecture,not_available,missing_required_sample,False,False,extended_gap,missing_extended_architecture,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
